139,0.2264
140,0.2264
141,0.2264
142,0.2264
143,0.2264
144,0.2264
145,0.2264
146,0.2264
147,0.2264
148,0.2264
149,0.2264
150,0.2264
151,0.2264
152,0.2264
153,0.2264
154,0.2264
155,0.2264
156,0.2264
157,0.2264
158,0.2264
159,0.2264
160,0.2264
161,0.228
162,0.228
163,0.228
164,0.228
165,0.228
166,0.228
167,0.228
168,0.228
169,0.228
170,0.228
171,0.228
172,0.228
173,0.228
174,0.228
175,0.228
176,0.228
177,0.228
178,0.228
179,0.228
180,0.228
181,0.228
182,0.228
183,0.228
184,0.228
185,0.228
186,0.228
187,0.228
188,0.228
189,0.228
190,0.228
191,0.228
192,0.228
193,0.228
194,0.228
195,0.228
196,0.228
197,0.228
198,0.228
199,0.228
200,0.228
201,0.228
202,0.228
203,0.228
204,0.228
205,0.228
206,0.228
207,0.228
208,0.228
209,0.228
210,0.228
211,0.228
212,0.228
213,0.2284
214,0.2284
215,0.2284
216,0.2284
217,0.2284
218,0.2284
219,0.2284
220,0.2284
221,0.2284
222,0.2284
223,0.2284
224,0.2284
225,0.2284
226,0.2284
227,0.2284
228,0.2284
229,0.2284
230,0.2284
231,0.2284
232,0.2284
233,0.2284
234,0.2284
235,0.2284
236,0.2284
237,0.2284
238,0.2284
239,0.2284
240,0.2284
241,0.2284
242,0.2284
243,0.2284
244,0.2284
245,0.2284
246,0.2284
247,0.2284
248,0.2284
249,0.2284
250,0.2284
251,0.2284
252,0.2284
253,0.2284
254,0.2284
255,0.2284
256,0.2284
257,0.2284
258,0.2284
259,0.2284
260,0.2284
261,0.2284
262,0.2284
263,0.2284
264,0.2284
265,0.2284
266,0.2284
267,0.2284
268,0.2284
269,0.2284
270,0.2284
271,0.2284
272,0.2284
273,0.2284
274,0.2284
275,0.2284
276,0.2284
277,0.2284
278,0.2284
279,0.2284
280,0.2284
281,0.2284
282,0.2284
283,0.2284
284,0.2284
285,0.2284
286,0.2284
287,0.2284
288,0.2284
289,0.2284
290,0.2284
291,0.2284
292,0.2284
293,0.2284
294,0.2284
295,0.2284
296,0.2288
297,0.2288
298,0.2288
299,0.2288
300,0.2288
1,0.1844
2,0.1876
3,0.1892
4,0.2008
5,0.2008
6,0.2008
7,0.2084
8,0.2124
9,0.2132
10,0.2152
11,0.216
12,0.222
13,0.2232
14,0.2236
15,0.2256
16,0.2276
17,0.2276
18,0.2292
19,0.2292
20,0.2296
21,0.2316
22,0.234
23,0.2344
24,0.2352
25,0.2352
26,0.236
27,0.2368
28,0.2368
29,0.2388
30,0.2408
31,0.2408
32,0.242
33,0.242
34,0.242
35,0.242
36,0.2428
37,0.2432
38,0.2432
39,0.2432
40,0.2432
41,0.2432
42,0.2432
43,0.2432
44,0.2432
45,0.2436
46,0.2436
47,0.2444
48,0.2444
49,0.246
50,0.246
51,0.246
52,0.246
53,0.246
54,0.246
55,0.2472
56,0.2472
57,0.2476
58,0.2476
59,0.2476
60,0.2548
61,0.2556
62,0.2556
63,0.2588
64,0.2588
65,0.2588
66,0.2588
67,0.2588
68,0.2588
69,0.2588
70,0.2596
71,0.2608
72,0.2608
73,0.2616
74,0.2624
75,0.2624
76,0.2624
77,0.264
78,0.264
79,0.264
80,0.264
81,0.264
82,0.264
83,0.2684
84,0.2684
85,0.2688
86,0.2704
87,0.2704
88,0.2704
89,0.2724
90,0.2724
91,0.2724
92,0.2724
93,0.2724
94,0.2724
95,0.2724
96,0.2724
97,0.2724
98,0.2728
99,0.2728
100,0.2728
101,0.2728
102,0.2728
103,0.2728
104,0.2728
105,0.2728
106,0.2728
107,0.2728
108,0.2728
109,0.2728
110,0.2728
111,0.2728
112,0.274
113,0.274
114,0.274
115,0.274
116,0.274
117,0.274
118,0.274
119,0.274
120,0.2764
121,0.2764
122,0.2764
123,0.2776
124,0.278
125,0.2784
126,0.2788
127,0.2788
128,0.2788
129,0.2788
130,0.2792
131,0.2792
132,0.2792
133,0.2792
134,0.2792
135,0.2792
136,0.2796
137,0.2796
138,0.2796
139,0.2804
140,0.2804
141,0.2804
142,0.2804
143,0.2808
144,0.2816
145,0.2816
146,0.284
147,0.284
148,0.284
149,0.284
150,0.284
151,0.284
152,0.284
153,0.284
154,0.284
155,0.284
156,0.284
157,0.284
158,0.284
159,0.284
160,0.284
161,0.284
162,0.284
163,0.284
164,0.284
165,0.284
166,0.284
167,0.284
168,0.284
169,0.2844
170,0.2848
171,0.2848
172,0.2848
173,0.2848
174,0.2848
175,0.2848
176,0.2848
177,0.286
178,0.286
179,0.286
180,0.286
181,0.286
182,0.286
183,0.286
184,0.286
185,0.286
186,0.2864
187,0.2864
188,0.2864
189,0.2864
190,0.2864
191,0.2864
192,0.2864
193,0.2864
194,0.2864
195,0.2864
196,0.2864
197,0.2864
198,0.2864
199,0.2864
200,0.2864
201,0.2864
202,0.2864
203,0.2864
204,0.2864
205,0.2864
206,0.2864
207,0.2864
208,0.2864
209,0.2864
210,0.2864
211,0.2864
212,0.2864
213,0.2864
214,0.2868
215,0.2868
216,0.2868
217,0.2868
218,0.2868
219,0.2868
220,0.2868
221,0.2868
222,0.2876
223,0.2876
224,0.2876
225,0.2876
226,0.2876
227,0.2892
228,0.2892
229,0.2892
230,0.29
231,0.29
232,0.29
233,0.29
234,0.29
235,0.29
236,0.29
237,0.29
238,0.29
239,0.29
240,0.29
241,0.2904
242,0.2904
243,0.2912
244,0.2912
245,0.2912
246,0.2932
247,0.2932
248,0.2932
249,0.2932
250,0.2932
251,0.2932
252,0.2932
253,0.2932
254,0.2932
255,0.2932
256,0.2932
257,0.2932
258,0.2932
259,0.2936
260,0.2944
261,0.2944
262,0.2944
263,0.2948
264,0.2948
265,0.2948
266,0.2948
267,0.2948
268,0.2964
269,0.2964
270,0.2964
271,0.2964
272,0.2964
273,0.2964
274,0.2964
275,0.2964
276,0.2964
277,0.2964
278,0.2964
279,0.2964
280,0.2964
281,0.2964
282,0.2964
283,0.2964
284,0.2964
285,0.2964
286,0.2964
287,0.2964
288,0.2976
289,0.2976
290,0.2976
291,0.2976
292,0.2976
293,0.2976
294,0.2976
295,0.2976
296,0.298
297,0.298
298,0.298
299,0.298
300,0.298
1,0.1864
2,0.1972
3,0.1988
4,0.1992
5,0.2004
6,0.202
7,0.2068
8,0.21
9,0.2156
10,0.2176
11,0.2204
12,0.2216
13,0.2228
14,0.2248
15,0.2284
16,0.2284
17,0.2284
18,0.2356
19,0.2356
20,0.2384
21,0.2384
22,0.2424
23,0.2424
24,0.2432
25,0.2464
26,0.2464
27,0.2464
28,0.248
29,0.248
30,0.2484
31,0.25
32,0.2516
33,0.2516
34,0.2516
35,0.252
36,0.252
37,0.252
38,0.252
39,0.2528
40,0.2528
41,0.2528
42,0.2532
43,0.2532
44,0.2552
45,0.2556
46,0.2556
47,0.2556
48,0.2556
49,0.2556
50,0.2564
51,0.2576
52,0.2604
53,0.2604
54,0.2616
55,0.2616
56,0.262
57,0.262
58,0.262
59,0.2624
60,0.2628
61,0.2628
62,0.2628
63,0.2628
64,0.2652
65,0.2652
66,0.2652
67,0.266
68,0.266
69,0.2684
70,0.2684
71,0.2684
72,0.2684
73,0.2692
74,0.2692
75,0.2692
76,0.2692
77,0.2692
78,0.2692
79,0.2692
80,0.27
81,0.27
82,0.27
83,0.27
84,0.27
85,0.2724
86,0.274
87,0.2744
88,0.2744
89,0.2748
90,0.2748
91,0.2748
92,0.2748
93,0.2748
94,0.2748
95,0.2748
96,0.2748
97,0.2756
98,0.2756
99,0.278
100,0.278
101,0.278
102,0.278
103,0.28
104,0.2804
105,0.2804
106,0.2804
107,0.2804
108,0.2804
109,0.2804
110,0.2812
111,0.2812
112,0.2812
113,0.2812
114,0.2812
115,0.2812
116,0.2812
117,0.2812
118,0.2812
119,0.2812
120,0.2812
121,0.2812
122,0.2812
123,0.2812
124,0.2812
125,0.282
126,0.282
127,0.282
128,0.282
129,0.282
130,0.282
131,0.2824
132,0.2824
133,0.2824
134,0.2824
135,0.2828
136,0.2828
137,0.2832
138,0.2832
139,0.284
140,0.284
141,0.284
142,0.284
143,0.284
144,0.284
145,0.2848
146,0.2848
147,0.2848
148,0.2848
149,0.2848
150,0.2848
151,0.2848
152,0.2848
153,0.2848
154,0.2848
155,0.2848
156,0.2848
157,0.2848
158,0.2848
159,0.2848
160,0.2848
161,0.2848
162,0.2848
163,0.2848
164,0.2848
165,0.2848
166,0.2848
167,0.2848
168,0.2848
169,0.2848
170,0.2848
171,0.2848
172,0.2848
173,0.2848
174,0.2848
175,0.2848
176,0.2848
177,0.2848
178,0.2848
179,0.2848
180,0.2848
181,0.2848
182,0.2848
183,0.2848
184,0.2848
185,0.2848
186,0.2848
187,0.2848
188,0.2848
189,0.2848
190,0.2848
191,0.2848
192,0.2848
193,0.2848
194,0.2848
195,0.2848
196,0.2848
197,0.2848
198,0.2848
199,0.2848
200,0.2848
201,0.2848
202,0.2848
203,0.2848
204,0.2848
205,0.2848
206,0.2848
207,0.2848
208,0.2848
209,0.2848
210,0.2848
211,0.2848
212,0.2848
213,0.2848
214,0.2848
215,0.2848
216,0.2848
217,0.2848
218,0.2848
219,0.2892
220,0.2892
221,0.2892
222,0.2892
223,0.2892
224,0.2892
225,0.2892
226,0.2892
227,0.2892
228,0.2892
229,0.2892
230,0.2892
231,0.2892
232,0.2892
233,0.2892
234,0.2892
235,0.2892
236,0.2892
237,0.2892
238,0.2892
239,0.2892
240,0.2892
241,0.2892
242,0.2892
243,0.2892
244,0.2892
245,0.2904
246,0.2904
247,0.2904
248,0.2904
249,0.2904
250,0.2904
251,0.2904
252,0.2904
253,0.2904
254,0.2904
255,0.2904
256,0.2904
257,0.2904
258,0.2904
259,0.2904
260,0.2904
261,0.2904
262,0.2904
263,0.2916
264,0.2916
265,0.2916
266,0.2916
267,0.2916
268,0.2916
269,0.2916
270,0.2916
271,0.292
272,0.292
273,0.292
274,0.292
275,0.292
276,0.292
277,0.292
278,0.292
279,0.292
280,0.292
281,0.292
282,0.292
283,0.292
284,0.292
285,0.292
286,0.292
287,0.292
288,0.292
289,0.292
290,0.292
291,0.292
292,0.292
293,0.292
294,0.292
295,0.292
296,0.292
297,0.292
298,0.292
299,0.292
300,0.292
1,0.1464
2,0.1516
3,0.1532
4,0.1552
5,0.1628
6,0.1668
7,0.1684
8,0.17
9,0.1708
10,0.1716
11,0.174
12,0.1744
13,0.1744
14,0.1768
15,0.1804
16,0.1804
17,0.1812
18,0.1852
19,0.1856
20,0.1864
21,0.1872
22,0.1872
23,0.1884
24,0.1896
25,0.1896
26,0.192
27,0.192
28,0.1928
29,0.194
30,0.1964
31,0.1964
32,0.1964
33,0.1992
34,0.1996
35,0.1996
36,0.1996
37,0.2
38,0.2
39,0.2
40,0.2
41,0.2008
42,0.2032
43,0.2032
44,0.2036
45,0.2036
46,0.2036
47,0.204
48,0.2056
49,0.206
50,0.2072
51,0.2072
52,0.2072
53,0.208
54,0.2084
55,0.212
56,0.212
57,0.212
58,0.2148
59,0.2148
60,0.2148
61,0.2152
62,0.2208
63,0.2208
64,0.2208
65,0.2208
66,0.2208
67,0.2208
68,0.2212
69,0.2216
70,0.2216
71,0.2216
72,0.2216
73,0.2216
74,0.222
75,0.226
76,0.226
77,0.2284
78,0.232
79,0.232
80,0.232
81,0.2328
82,0.234
83,0.234
84,0.2344
85,0.2344
86,0.2344
87,0.2344
88,0.2344
89,0.2364
90,0.2368
91,0.2368
92,0.2368
93,0.2368
94,0.2368
95,0.2368
96,0.2368
97,0.2368
98,0.2368
99,0.2368
100,0.2408
101,0.2408
102,0.2408
103,0.2408
104,0.2408
105,0.2412
106,0.2412
107,0.2412
108,0.2412
109,0.2424
110,0.2424
111,0.2424
112,0.2424
113,0.2424
114,0.2424
115,0.2424
116,0.2424
117,0.2424
118,0.2424
119,0.2424
120,0.2424
121,0.2424
122,0.2424
123,0.2424
124,0.2428
125,0.2428
126,0.2428
127,0.2428
128,0.2436
129,0.2436
130,0.2436
131,0.2436
132,0.2436
133,0.2444
134,0.2444
135,0.2444
136,0.2444
137,0.2444
138,0.2444
139,0.2444
140,0.2452
141,0.246
142,0.246
143,0.246
144,0.246
145,0.246
146,0.246
147,0.246
148,0.246
149,0.246
150,0.246
151,0.246
152,0.246
153,0.246
154,0.246
155,0.246
156,0.2472
157,0.2472
158,0.2472
159,0.2472
160,0.2472
161,0.2472
162,0.2472
163,0.2472
164,0.2472
165,0.2472
166,0.2472
167,0.2472
168,0.2472
169,0.2472
170,0.2504
171,0.2504
172,0.2504
173,0.2504
174,0.2504
175,0.2504
176,0.2504
177,0.2504
178,0.2504
179,0.2504
180,0.2504
181,0.2504
182,0.2524
183,0.254
184,0.254
185,0.254
186,0.254
187,0.254
188,0.254
189,0.254
190,0.254
191,0.254
192,0.254
193,0.254
194,0.254
195,0.254
196,0.254
197,0.254
198,0.2564
199,0.2564
200,0.2564
201,0.2564
202,0.2564
203,0.2564
204,0.2572
205,0.2572
206,0.2572
207,0.2572
208,0.2572
209,0.2572
210,0.2572
211,0.2572
212,0.2572
213,0.2572
214,0.2572
215,0.2576
216,0.2576
217,0.2576
218,0.2576
219,0.2576
220,0.2576
221,0.2576
222,0.2576
223,0.2576
224,0.2576
225,0.2576
226,0.2576
227,0.2584
228,0.2584
229,0.2584
230,0.2584
231,0.2584
232,0.2588
233,0.2588
234,0.2588
235,0.2588
236,0.2588
237,0.2588
238,0.2588
239,0.2588
240,0.2588
241,0.2588
242,0.2588
243,0.2596
244,0.2596
245,0.2596
246,0.2596
247,0.2596
248,0.2596
249,0.26
250,0.2612
251,0.2612
252,0.2612
253,0.2612
254,0.2612
255,0.2612
256,0.2612
257,0.2612
258,0.2612
259,0.2612
260,0.2612
261,0.2612
262,0.2612
263,0.2612
264,0.2612
265,0.2612
266,0.2612
267,0.2612
268,0.2612
269,0.2616
270,0.2616
271,0.2616
272,0.2616
273,0.2624
274,0.2624
275,0.2624
276,0.2624
277,0.2624
278,0.2624
279,0.2632
280,0.2632
281,0.2632
282,0.2632
283,0.2632
284,0.2632
285,0.2632
286,0.2632
287,0.2632
288,0.2632
289,0.2632
290,0.2632
291,0.2636
292,0.2636
293,0.2636
294,0.2636
295,0.264
296,0.264
297,0.264
298,0.264
299,0.264
300,0.264
1,0.1444
2,0.1472
3,0.148
4,0.1504
5,0.154
6,0.1564
7,0.1572
8,0.1596
9,0.1596
10,0.162
11,0.1624
12,0.1672
13,0.1672
14,0.1676
15,0.17
16,0.1708
17,0.1708
18,0.1708
19,0.1724
20,0.1736
21,0.1744
22,0.1776
23,0.178
24,0.1816
25,0.1816
26,0.1828
27,0.1832
28,0.1844
29,0.1852
30,0.1852
31,0.1852
32,0.1872
33,0.19
34,0.1912
35,0.1912
36,0.1944
37,0.1996
38,0.2004
39,0.2008
40,0.2028
41,0.2064
42,0.2064
43,0.208
44,0.208
45,0.2108
46,0.2108
47,0.2108
48,0.2124
49,0.2124
50,0.2128
51,0.2128
52,0.2128
53,0.2128
54,0.2128
55,0.2128
56,0.2128
57,0.2128
58,0.2128
59,0.2128
60,0.2128
61,0.2136
62,0.2136
63,0.2164
64,0.2164
65,0.2164
66,0.2164
67,0.2164
68,0.2164
69,0.2164
70,0.2164
71,0.2164
72,0.2164
73,0.2164
74,0.2164
75,0.2164
76,0.2164
77,0.2164
78,0.2164
79,0.2164
80,0.2164
81,0.2164
82,0.2164
83,0.2164
84,0.2164
85,0.2164
86,0.2164
87,0.2164
88,0.2164
89,0.2164
90,0.2164
91,0.2164
92,0.2172
93,0.2172
94,0.2176
95,0.2176
96,0.2176
97,0.2176
98,0.2176
99,0.2176
100,0.2176
101,0.2176
102,0.2176
103,0.2176
104,0.218
105,0.2188
106,0.2204
107,0.2204
108,0.2208
109,0.2208
110,0.2208
111,0.2208
112,0.2208
113,0.2208
114,0.224
115,0.224
116,0.224
117,0.224
118,0.224
119,0.2244
120,0.2244
121,0.2248
122,0.2248
123,0.2248
124,0.2256
125,0.2256
126,0.2256
127,0.2264
128,0.2264
129,0.2264
130,0.2264
131,0.2264
132,0.2264
133,0.2264
134,0.2264
135,0.2264
136,0.2264
137,0.2264
138,0.2264
139,0.2264
140,0.2264
141,0.2264
142,0.2264
143,0.2264
144,0.2264
145,0.2264
146,0.2264
147,0.2264
148,0.2264
149,0.2264
150,0.2264
151,0.2264
152,0.2264
153,0.2264
154,0.2264
155,0.2264
156,0.2264
157,0.2264
158,0.2264
159,0.2264
160,0.2264
161,0.2264
162,0.2264
163,0.2264
164,0.2264
165,0.2264
166,0.2264
167,0.2264
168,0.2272
169,0.2288
170,0.2304
171,0.2304
172,0.2304
173,0.2304
174,0.2304
175,0.2304
176,0.2304
177,0.2312
178,0.2316
179,0.2316
180,0.2316
181,0.2316
182,0.2316
183,0.2316
184,0.2316
185,0.2324
186,0.2324
187,0.2324
188,0.2324
189,0.2324
190,0.2324
191,0.2324
192,0.2324
193,0.2324
194,0.2336
195,0.2336
196,0.2336
197,0.2336
198,0.2336
199,0.2336
200,0.2336
201,0.2336
202,0.2336
203,0.2336
204,0.2336
205,0.2336
206,0.2336
207,0.2336
208,0.2336
209,0.2336
210,0.2336
211,0.2336
212,0.2336
213,0.2336
214,0.2336
215,0.2336
216,0.2336
217,0.2336
218,0.2336
219,0.2336
220,0.2336
221,0.2336
222,0.2336
223,0.2336
224,0.2336
225,0.2336
226,0.2336
227,0.2336
228,0.2336
229,0.2336
230,0.2336
231,0.2336
232,0.2336
233,0.2336
234,0.2336
235,0.2336
236,0.2336
237,0.2336
238,0.2336
239,0.2336
240,0.2336
241,0.2336
242,0.2336
243,0.2336
244,0.2336
245,0.2336
246,0.2336
247,0.2336
248,0.2344
249,0.2344
250,0.2344
251,0.2344
252,0.2344
253,0.2344
254,0.2344
255,0.2344
256,0.2344
257,0.2344
258,0.2344
259,0.2344
260,0.2344
261,0.2344
262,0.2344
263,0.2344
264,0.2344
265,0.2344
266,0.2344
267,0.2344
268,0.2344
269,0.2344
270,0.2344
271,0.2344
272,0.2344
273,0.2344
274,0.2344
275,0.2344
276,0.2344
277,0.2344
278,0.2344
279,0.2344
280,0.2344
281,0.2344
282,0.2344
283,0.2344
284,0.2344
285,0.2344
286,0.2344
287,0.2344
288,0.2344
289,0.2344
290,0.2344
291,0.2344
292,0.2344
293,0.2344
294,0.2344
295,0.2344
296,0.2344
297,0.2344
298,0.2344
299,0.2344
300,0.2344
1,0.1656
2,0.1708
3,0.1732
4,0.1784
5,0.1812
6,0.1844
7,0.192
8,0.1936
9,0.2024
10,0.2024
11,0.2036
12,0.2064
13,0.2168
14,0.2228
15,0.224
16,0.2252
17,0.2252
18,0.2252
19,0.2252
20,0.2308
21,0.2308
22,0.2328
23,0.24
24,0.24
25,0.24
26,0.24
27,0.24
28,0.2424
29,0.2432
30,0.2432
31,0.2468
32,0.248
33,0.248
34,0.2488
35,0.2512
36,0.2512
37,0.252
38,0.252
39,0.2524
40,0.2524
41,0.2524
42,0.2524
43,0.2524
44,0.2528
45,0.2552
46,0.2552
47,0.2552
48,0.2552
49,0.256
50,0.2584
51,0.2584
52,0.2584
53,0.2584
54,0.2584
55,0.2608
56,0.2616
57,0.2616
58,0.2616
59,0.264
60,0.2648
61,0.2656
62,0.2656
63,0.2668
64,0.2668
65,0.2668
66,0.2668
67,0.2676
68,0.2676
69,0.2688
70,0.2688
71,0.2688
72,0.2688
73,0.2688
74,0.2688
75,0.27
76,0.2712
77,0.2724
78,0.2724
79,0.274
80,0.274
81,0.2756
82,0.2756
83,0.2756
84,0.2756
85,0.2764
86,0.2788
87,0.2788
88,0.2788
89,0.2788
90,0.2788
91,0.2796
92,0.2796
93,0.2796
94,0.2796
95,0.2796
96,0.2796
97,0.2796
98,0.2796
99,0.2796
100,0.2796
101,0.2804
102,0.2804
103,0.2812
104,0.2812
105,0.2812
106,0.2812
107,0.2812
108,0.2812
109,0.2812
110,0.2812
111,0.2816
112,0.2816
113,0.2816
114,0.2816
115,0.2816
116,0.2816
117,0.2816
118,0.2816
119,0.2816
120,0.2816
121,0.282
122,0.2836
123,0.2836
124,0.2852
125,0.2852
126,0.2852
127,0.2852
128,0.2852
129,0.2852
130,0.2852
131,0.2852
132,0.2852
133,0.2852
134,0.2852
135,0.2852
136,0.2852
137,0.2852
138,0.2852
139,0.2852
140,0.2868
141,0.2868
142,0.2868
143,0.2876
144,0.2884
145,0.2884
146,0.2884
147,0.2884
148,0.2884
149,0.2884
150,0.2884
151,0.2884
152,0.2884
153,0.2884
154,0.2884
155,0.2884
156,0.2884
157,0.2884
158,0.2884
159,0.2884
160,0.2884
161,0.2892
162,0.2892
163,0.2892
164,0.2892
165,0.2892
166,0.2892
167,0.2892
168,0.2892
169,0.2892
170,0.2892
171,0.2892
172,0.2892
173,0.2892
174,0.2892
175,0.2892
176,0.2892
177,0.2892
178,0.2892
179,0.2892
180,0.2892
181,0.2892
182,0.2892
183,0.2892
184,0.2896
185,0.2896
186,0.2896
187,0.2896
188,0.2896
189,0.2904
190,0.2904
191,0.2904
192,0.2904
193,0.2904
194,0.2904
195,0.2904
196,0.2904
197,0.2904
198,0.2904
199,0.2904
200,0.2904
201,0.2904
202,0.2904
203,0.2904
204,0.2908
205,0.292
206,0.292
207,0.292
208,0.292
209,0.292
210,0.292
211,0.292
212,0.292
213,0.292
214,0.2924
215,0.2924
216,0.2924
217,0.2924
218,0.2924
219,0.2924
220,0.2924
221,0.2924
222,0.2924
223,0.294
224,0.294
225,0.294
226,0.294
227,0.294
228,0.294
229,0.294
230,0.294
231,0.294
232,0.294
233,0.294
234,0.294
235,0.294
236,0.294
237,0.294
238,0.294
239,0.294
240,0.294
241,0.294
242,0.294
243,0.2944
244,0.2944
245,0.2944
246,0.2944
247,0.2944
248,0.2944
249,0.2944
250,0.2944
251,0.2944
252,0.2944
253,0.2944
254,0.2944
255,0.2944
256,0.2944
257,0.2944
258,0.2944
259,0.2944
260,0.2952
261,0.2952
262,0.2952
263,0.2952
264,0.2952
265,0.2952
266,0.2952
267,0.2952
268,0.2952
269,0.2952
270,0.2952
271,0.2952
272,0.2952
273,0.2952
274,0.2952
275,0.2952
276,0.2952
277,0.2952
278,0.2952
279,0.2952
280,0.2952
281,0.2952
282,0.2952
283,0.2952
284,0.2952
285,0.2952
286,0.2952
287,0.296
288,0.296
289,0.296
290,0.296
291,0.296
292,0.296
293,0.296
294,0.296
295,0.296
296,0.296
297,0.296
298,0.296
299,0.296
300,0.296
1,0.1728
2,0.1768
3,0.178
4,0.1788
5,0.1812
6,0.188
7,0.1884
8,0.1928
9,0.1964
10,0.1968
11,0.1992
12,0.2048
13,0.2112
14,0.2124
15,0.2132
16,0.216
17,0.2172
18,0.2172
19,0.2172
20,0.2184
21,0.2188
22,0.2196
23,0.2196
24,0.2196
25,0.2204
26,0.2212
27,0.2272
28,0.2288
29,0.2288
30,0.2288
31,0.2288
32,0.2288
33,0.2288
34,0.2288
35,0.2288
36,0.2288
37,0.2296
38,0.2296
39,0.2296
40,0.2296
41,0.2296
42,0.2296
43,0.2304
44,0.2304
45,0.2348
46,0.2352
47,0.2352
48,0.2352
49,0.2352
50,0.2384
51,0.2384
52,0.2384
53,0.2384
54,0.2384
55,0.2388
56,0.2392
57,0.2396
58,0.2396
59,0.24
60,0.2408
61,0.2416
62,0.242
63,0.2456
64,0.2456
65,0.2464
66,0.2464
67,0.2464
68,0.2464
69,0.2464
70,0.2468
71,0.2472
72,0.2516
73,0.2516
74,0.2516
75,0.2536
76,0.2536
77,0.2544
78,0.2544
79,0.2544
80,0.2544
81,0.2544
82,0.2568
83,0.2568
84,0.2568
85,0.2568
86,0.2568
87,0.2568
88,0.2568
89,0.2568
90,0.2568
91,0.2568
92,0.2568
93,0.2568
94,0.2568
95,0.2568
96,0.2568
97,0.2568
98,0.2568
99,0.2568
100,0.2568
101,0.2568
102,0.2568
103,0.2568
104,0.2568
105,0.2568
106,0.2568
107,0.2568
108,0.2568
109,0.2568
110,0.2568
111,0.2568
112,0.2568
113,0.2568
114,0.2568
115,0.2568
116,0.2584
117,0.2584
118,0.2592
119,0.2592
120,0.2592
121,0.2592
122,0.2592
123,0.2592
124,0.2592
125,0.2592
126,0.2592
127,0.2592
128,0.2592
129,0.2592
130,0.2592
131,0.2592
132,0.2592
133,0.2592
134,0.2592
135,0.2592
136,0.2592
137,0.2592
138,0.2592
139,0.2592
140,0.2592
141,0.2624
142,0.2624
143,0.2624
144,0.2624
145,0.2624
146,0.2624
147,0.2624
148,0.2624
149,0.2624
150,0.2624
151,0.2624
152,0.2624
153,0.2624
154,0.2624
155,0.2624
156,0.2624
157,0.2624
158,0.2624
159,0.2624
160,0.2624
161,0.2624
162,0.2624
163,0.2624
164,0.2624
165,0.2624
166,0.2624
167,0.2624
168,0.2624
169,0.2624
170,0.2624
171,0.2632
172,0.2644
173,0.2644
174,0.2644
175,0.2656
176,0.2656
177,0.2656
178,0.2656
179,0.2656
180,0.2656
181,0.2696
182,0.2696
183,0.2696
184,0.27
185,0.27
186,0.27
187,0.27
188,0.27
189,0.27
190,0.27
191,0.27
192,0.2712
193,0.2712
194,0.2712
195,0.2712
196,0.2712
197,0.2712
198,0.2712
199,0.2712
200,0.2712
201,0.2712
202,0.2712
203,0.2712
204,0.2712
205,0.2712
206,0.2712
207,0.2712
208,0.2712
209,0.2712
210,0.2712
211,0.2712
212,0.2712
213,0.2712
214,0.2712
215,0.2712
216,0.2712
217,0.2712
218,0.2712
219,0.2712
220,0.2712
221,0.2712
222,0.2712
223,0.2712
224,0.2712
225,0.2712
226,0.2712
227,0.2712
228,0.2712
229,0.2712
230,0.2712
231,0.2712
232,0.2712
233,0.2712
234,0.2712
235,0.2712
236,0.2712
237,0.2712
238,0.2716
239,0.2716
240,0.2716
241,0.2716
242,0.2716
243,0.2716
244,0.2716
245,0.2716
246,0.2716
247,0.2716
248,0.2716
249,0.2716
250,0.2716
251,0.2716
252,0.2716
253,0.2716
254,0.2716
255,0.2716
256,0.2716
257,0.2716
258,0.2716
259,0.2716
260,0.2716
261,0.2716
262,0.2716
263,0.2716
264,0.2716
265,0.2716
266,0.2716
267,0.2716
268,0.2716
269,0.2716
270,0.2748
271,0.2748
272,0.2748
273,0.2748
274,0.2748
275,0.2748
276,0.2748
277,0.2748
278,0.2748
279,0.2748
280,0.2748
281,0.2748
282,0.2748
283,0.2748
284,0.2748
285,0.2748
286,0.2748
287,0.2748
288,0.2748
289,0.2748
290,0.2748
291,0.2748
292,0.2748
293,0.2748
294,0.2748
295,0.2748
296,0.2748
297,0.2748
298,0.2748
299,0.2748
300,0.2748
1,0.1652
2,0.166
3,0.1716
4,0.1828
5,0.19
6,0.1956
7,0.2092
8,0.2164
9,0.2172
10,0.2172
11,0.2172
12,0.2184
13,0.2184
14,0.2184
15,0.2184
16,0.2188
17,0.2188
18,0.2204
19,0.2232
20,0.2232
21,0.2244
22,0.2264
23,0.2264
24,0.2268
25,0.2268
26,0.2268
27,0.2288
28,0.2288
29,0.2288
30,0.2304
31,0.2328
32,0.2328
33,0.234
34,0.2352
35,0.2356
36,0.2368
37,0.2384
38,0.2384
39,0.2384
40,0.2396
41,0.2404
42,0.2412
43,0.2412
44,0.2412
45,0.2412
46,0.2416
47,0.2416
48,0.2424
49,0.2424
50,0.2424
51,0.2424
52,0.2428
53,0.2428
54,0.2428
55,0.2428
56,0.2432
57,0.2432
58,0.2432
59,0.2432
60,0.2444
61,0.2444
62,0.2444
63,0.2444
64,0.2444
65,0.2444
66,0.2444
67,0.2448
68,0.2448
69,0.2448
70,0.2448
71,0.248
72,0.2484
73,0.2484
74,0.2508
75,0.2508
76,0.2508
77,0.2528
78,0.2528
79,0.2528
80,0.2528
81,0.2528
82,0.2528
83,0.2528
84,0.2536
85,0.2536
86,0.2536
87,0.2536
